3135    3.000000e-003    3.000000e-003    3.000000e-003
 1409  2.33e-003  3.90e-004  2.58e-003   3   2375   1719   2330      0      0   4825   5074   5075  
 1410  5.10e-004  3.20e-004  2.77e-003   5   2944   2713   1339   1930   3047      0      0   3224   4305   4192   5079   4828  
 1411  2.43e-003  1.03e-003  1.88e-003   8   2148   2470   1245   2795   2403    648   3002   2377      0      0    665   1467   1895   2811   4909   1613   3079   5080  
 1412  2.51e-003  1.46e-003  1.33e-003   5    720   2537   1838   1196   2858      0      0   2038   3241   4354   4466   5110  
 1413  2.93e-003  2.93e-003  1.78e-003   5      0    674   2244   2142   1557      0      1    230    810   2976   4850   5111  
 1414  1.65e-003  2.95e-003  1.30e-003   2   1756   2761      0      0   1277   5116  
 1415  2.01e-003  2.84e-003  1.11e-003   4   2169   2677   2426   2248      0      0   4752   5127   1659   3749  
 1416  9.70e-004  1.67e-003  1.51e-003   4   2176   3088   2879   2637      0      0   4697   5096   5131   4691  
 1417  8.70e-004  1.85e-003  2.82e-003   6    466   1499   2925   1449   2924   1103      0      0    717   1356   4302   5132   1760   3787  
 1418  2.92e-003  2.77e-003  2.36e-003   7      0    800   2179    768   1830   1678   2889      0      1    229   1117   1172   1398   2818   4830   5133  
 1419  2.61e-003  1.01e-003  2.95e-003   5    869   3082   2851   2327   2390      0      0   2644   3656   4027   4218   5154  
 1420  2.31e-003  2.93e-003  2.70e-004   6   2112   1325   1798   2113   1304   2065      0      0   3612   3620   4357   5164   1542   5165  
 1421  2.80e-004  1.01e-003  3.40e-004   9   1898   1915   2194   2193   2838   2545   1091   1914   1237      0      0   3276   3085   3560   4031   4569   5178   2489   3753   4528  
 1422  2.91e-003  1.48e-003  1.77e-003   4      0   2023   2376   2238      0      1    228   4016   5179   4611  
 1423  1.02e-003  8.80e-004  1.61e-003   6   1407   2928   2475   1317   1928   2517      0      0   1539   1769   3140   4949   5199   3587  
 1424  1.53e-003  2.83e-003  2.68e-003   6   2427    889   2842   2428   1261   2381      0      0   1780   2126   4202   4702   4694   5204  
 1425  1.02e-003  1.58e-003  2.32e-003   9   2911   2571   2225   2254   2980   2924    993   2207   1984      0      0    642   2257   2228   3703   4136   5218   3863   4039   4098  
 1426  1.68e-003  2.67e-003  3.00e-005   3   1260   2130   2801      0      0   3160   1231   5222  
 1427  2.92e-003  9.80e-004  2.45e-003   6   2914   2692   1724   1655      0   2891      0      1   2966   3020   3824   5227    227   3175  
 1428  1.99e-003  9.00e-004  1.55e-003   7   2126   2379   3002   2594   3001   2415   2125      0      0   5085   5206   1055   1161   2797   4785   5229  
 1429  2.51e-003  5.00e-005  8.90e-004   4   2651   2959    783   1684      0      0   1712   2475   2530   5239  
 1430  1.98e-003  1.70e-004  1.93e-003   5    951   2247   1707   2942   2512      0      0    864   1460   3281   5241   4166  
 1431  8.90e-004  1.44e-003  8.20e-004   5   2916   2703   2667   3014   2361      0      0    593   3525   4090   4777   5243  
 1432  2.51e-003  1.83e-003  2.92e-003   2   1290   1625      0      0   4916   5254  
 1433  2.95e-003  1.88e-003  6.00e-005   5      0    941   1162   1950   2302      0      1    226   3151   3764   5268   4050  
 1434  2.94e-003  1.23e-003  5.00e-005   4   2137   1668   1448      0      0      1   4366   4391   5269    225  
 1435  8.90e-004  4.40e-004  2.36e-003   4   1238   1653   1556   2529      0      0    461   3636   5274   2949  
 1436  7.50e-004  8.30e-004  1.66e-003   8   2928   2722   1991   1407   1990   2788   2040   2369      0      0   3697   4861   5086   5072   5201   5277   4565   4775  
 1437  2.93e-003  2.92e-003  8.50e-004   4      0   1992   2367   2992      0      1    224   2706   4032   5280  
 1438  2.44e-003  6.10e-004  2.96e-003   3   2832   2949   2043      0      0   2883   5283   3376  
 1439  5.30e-004  1.00e-004  9.70e-004   6   2978    808   2701   2243   2680   2791      0      0   1074   2565   2756   2852   1301   5288  
 1440  4.00e-005  2.92e-003  1.48e-003   3     -1   2336   2353      1      0    223   3010   5289  
 1441  1.29e-003  2.89e-003  3.00e-005   3   1085   1812   1260      0      0   3389   5303   4307  
 1442  1.78e-003  1.36e-003  2.06e-003   6   1613   2629    667   1906   2630   2159      0      0   1429   4738   1634   2375   4111   5304  
 1443  2.54e-003  4.60e-004  2.01e-003   7   1094   2027   2136   2483    963   2014   2484      0      0    396   1240   1444   1759   2503   3314   5309  
 1444  1.50e-004  4.20e-004  1.50e-003   6   2785   2287   1396    991   1487   1923      0      0   4170   5314   1206   3852   4051   4369  
 1445  1.48e-003  1.15e-003  1.87e-003   6   2300   2160   1371   1763   2159   2542      0      0   1051   1449   5020   5339   2431   3293  
 1446  6.00e-004  1.07e-003  2.55e-003   2   1570   2552      0      0   1502   5348  
 1447  2.95e-003  2.58e-003  1.30e-004   5    629   1384      0   1306   2400      0      1   1592   1944    222   1654   5354  
 1448  2.95e-003  1.05e-003  6.00e-005   4    998   1434   2213      0      0      1   3868   5269   5364    221  
 1449  8.00e-004  1.95e-003  2.63e-003   8   3080   2924   1103   1104   1417   1643   1450   1061      0      0    840   2769   3707   4262   5132   5270   5368   2492  
 1450  6.60e-004  1.99e-003  2.73e-003   7   1104   2008   3080   1498   1449   1499   1643      0      0   2495   2849   3820   5200   5368   5369   4201  
 1451  4.90e-004  2.08e-003  2.05e-003   4   1641   1530   2946   2030      0      0   2886   3194   5372   5373  
 1452  3.40e-004  2.46e-003  7.70e-004   5   2735   2554   2930   3034   2736      0      0   3780   4774   5374   5375   5376  
 1453  7.60e-004  4.50e-004  2.03e-003   5   2346   2575   1874   2528   2752      0      0   3580   5377   5378    675   3757  
 1454  2.41e-003  2.44e-003  2.91e-003   5   1656   2567   1362   1086   1455      0      0   1255   2794   2890   3710   5379  
 1455  2.55e-003  2.49e-003  2.91e-003   4    731   1656   2491   1454      0      0   1773   2424   4332   5379  
 1456  2.81e-003  5.30e-004  6.30e-004   6   2111   1329   2121   1979   2031   1405      0      0   2190   4962   5090   5380   3169   4119  
 1457  2.22e-003  2.90e-003  1.73e-003   7    639    733    775   1839   1705    777   1592      0      0    472   1588   2116   2168   5381    509   2115  
 1458  2.40e-004  1.10e-004  9.50e-004   5   1286   1610   2625   1878   2701      0      0   3775   4148   5382    778   3411  
 1459  3.00e-005  4.70e-004  1.02e-003   3   2281     -1   1706      1      0    482    220   5383  
 1460  2.81e-003  3.00e-005  1.71e-003   5   2069   2691   1537   2690   1833      0      0   1177   2355   2442   5384   5385  
 1461  9.30e-004  2.30e-003  1.70e-004   4   1276   2382   1967   2581      0      0   3108   5386   5387   5388  
 1462  2.94e-003  1.33e-003  2.56e-003   5      0   1921   1264   1591   1463      0      1    219   2914   2954   4678   5389  
 1463  2.83e-003  1.28e-003  2.57e-003   4   1591   1264   2692   1462      0      0   5390   2265   5102   5389  
 1464  7.90e-004  3.60e-004  1.53e-003   6   2644   1087   2722   3091   1640    716      0      0   4229   4240   4880   5391   5392   2033  
 1465  1.42e-003  1.29e-003  1.06e-003   3   1910   1340   2740      0      0   3215   3548   4385  
 1466  3.00e-005  1.95e-003  9.80e-004   5     -1   2283   2311   2794   1267      1      0    218   5393   5394   5231   3619  
 1467  4.90e-004  1.24e-003  2.40e-004   5   1899   2430   1898   2838   2955      0      0   2373   3854   4343   5395   4846  
 1468  1.82e-003  1.29e-003  2.34e-003   6    392   2630   1906   1907   1649   1650      0      0    474   3273   5397   5396   2381   3357  
 1469  9.60e-004  2.90e-003  5.20e-004   3   1535   2035   2777      0      0    631   5398   5150  
 1470  7.30e-004  1.09e-003  1.35e-003   4   2807   2808   2122   2788      0      0   3317   5400   5399   3851  
 1471  3.00e-005  2.80e-004  1.67e-003   3   1487     -1   1599      1      0   5402    217   5401  
 1472  1.48e-003  1.21e-003  2.92e-003   5    937   1945   2277   2276   1028      0      0   3448   3769   4740   5403   1878  
 1473  1.33e-003  8.10e-004  1.54e-003   5   1317   2475    781    876   2824      0      0    451   2405   2527   2653   5404  
 1474  1.05e-003  2.27e-003  2.79e-003   4   2114   2685   2008   2132      0      0   1157   1176   2766   5405  
 1475  1.06e-003  2.78e-003  7.10e-004   4   2035   2723   1714   2777      0      0   2753   2764   4182   5406  
 1476  1.68e-003  7.80e-004  1.47e-003   3   2594   1627   1963      0      0    902   5407   1820  
 1477  4.00e-004  3.00e-005  2.19e-003   3   1334   1981   2191      0      0   4223   5408   4013  
 1478  1.43e-003  2.41e-003  7.10e-004   4   2958   2158   2498   1479      0      0   2245   2376   4881   5409  
 1479  1.38e-003  2.56e-003  6.80e-004   5   2777   1255   1478   1299   2957      0      0    478   4236   5409   1798   5410  
 1480  9.10e-004  2.84e-003  2.96e-003   2    593   2096      0      0   1004   5411  
 1481  2.07e-003  2.18e-003  2.72e-003   6   2062   2350   1859   1860   2688   1381      0      0   3033   4377   5412    940   3211   5038  
 1482  1.61e-003  2.22e-003  8.00e-005   8   1554   2801   1879   1049   2813   1483   2468   2991      0      0    399   1080   1419   2435   3398   5413   2908   3128  
 1483  1.68e-003  2.36e-003  6.00e-005   4   2131   1879   2801   1482      0      0    852   1208   4666   5413  
 1484  2.57e-003  1.62e-003  1.52e-003   6   2858   1916   1196   1917   1485   1721      0      0    393   1470   4467   5298   5414   5355  
 1485  2.56e-003  1.76e-003  1.52e-003   4    883   1484   2238   1225      0      0   1524   5414   1200   4511  
 1486  1.22e-003  2.75e-003  2.50e-003   4    983    891   2685   1311      0      0   1386   1531   3397   4886  
 1487  1.10e-004  2.30e-004  1.51e-003  12     -1   1349    745    890   1242   2090   1599   1471   2287    893   1444   1488      1      0    216   1469   2072   2158   2938   3237   3408   5402   1898   3223   4051   5415  
 1488  2.90e-004  3.00e-005  1.57e-003   2   1487   1349      0      0   5415   4990  
 1489  2.57e-003  2.52e-003  2.35e-003   6   2264    874   2263   1014   2433   3078      0      0   1918   2650   3789   3894   5416   5417  
 1490  2.19e-003  2.00e-003  6.40e-004   7   1575   1493   3020   2687    763   2123   2001      0      0   2420   5418   5419    619   2089   1861   3791  
 1491  2.30e-003  3.00e-005  5.30e-004   2   2612   2578      0      0   5421   5420  
 1492  7.70e-004  3.00e-004  1.40e-004   5   2384   1736   1903   1737   2383      0      0   1762   2452   4113   5422   5423  
 1493  2.14e-003  1.90e-003  6.40e-004   5   3020   1490   2123   2861   1575      0      0    872   5418   5424   5425    659  
 1494  2.45e-003  1.36e-003  6.70e-004   5   2339   1208   2340   2526   2698      0      0   4195   4486   5426   3538   3638  
 1495  1.51e-003  1.83e-003  2.09e-003   4   2099   2563   2368   2970      0      0   2968   3810   4789   5427  
 1496  2.85e-003  1.58e-003  5.20e-004   4   2696   2598   1246   1701      0      0   2813   3031   4540   5428  
 1497  8.10e-004  2.96e-003  7.20e-004   4   2035   3042   2036   1535      0      0   1310   2183   2752   5429  
 1498  6.10e-004  1.94e-003  2.93e-003   4   1777   1450   1514   1499      0      0   2157   5200   5209   5430  
 1499  6.30e-004  1.87e-003  2.79e-003   5   1417   3019   1644   1450   1498      0      0   1356   2370   4120   5369   5430  
 1500  1.27e-003  1.40e-003  2.30e-003   4   2258   2911   2571   2368      0      0   2978   4750   4705   5431  
 1501  2.80e-004  1.67e-003  1.75e-003   3   1502    605   1709      0      0   5433   1013   5272  
 1502  3.50e-004  1.61e-003  1.75e-003   4   2903   1082   1709   1501      0      0   1830   3835   5432   5433  
 1503  9.40e-004  6.00e-004  6.60e-004   3   3046   3070   2725      0      0   3180   5434   4082  
 1504  2.69e-003  1.96e-003  8.00e-004   4    971   1929   3075   3074      0      0   3337   3344   5435   5436  
 1505  6.10e-004  2.64e-003  1.80e-004   4   2005   1099   2963   1951      0      0   5437   2501   4566   5297  
 1506  2.51e-003  3.00e-004  2.68e-003   4   1784   1719   1785   2898      0      0   3179   4037   5438   5439  
 1507  3.00e-005  1.10e-003  1.42e-003   3     -1   2234   2370      1      0    215   4212   5440  
 1508  1.40e-003  6.40e-004  1.79e-003   4   2825   2830   2824   1698      0      0   2836   3095   5248   5441  
 1509  1.02e-003  6.10e-004  2.72e-003   5   3015   2706   2399   2907   2278      0      0   1741   3207   5442   5444   5443  
 1510  1.71e-003  2.28e-003  2.35e-003   4   2657   2397   2557    707      0      0   5445   5446   1582   2017  
 1511  2.95e-003  2.67e-003  1.44e-003   6      0    528   1228   2981   2244   1512      0      1    214    848   1957   4561   4764   5447  
 1512  2.96e-003  2.62e-003  1.31e-003   4   2367   1511      0   2981      0      1   5300   5447    213   1651  
 1513  4.70e-004  1.71e-003  2.94e-003   3    919   1278   1514      0      0   3426   4827   5448  
 1514  5.90e-004  1.72e-003  2.96e-003   3   1277   1498   1513      0      0   4826   5209   5448  
 1515  7.20e-004  3.00e-005  2.04e-003   2    926   2854      0      0   3247   5449  
 1516  1.36e-003  2.83e-003  2.25e-003   6   1639    815    868   1517    684   2686      0      0   2334   2573   2643   5450   1974   4895  
 1517  1.47e-003  2.81e-003  2.30e-003   3   1074   1516   1053      0      0   4086   5450   3946  
 1518  1.62e-003  1.12e-003  2.45e-003   4   1906   1565   1595   1566      0      0   4703   5451   4621   5452  
 1519  2.51e-003  2.94e-003  9.30e-004   4   2837   1227   2992   1520      0      0   4356   1858   1938   5453  
 1520  2.38e-003  2.96e-003  9.20e-004   4   2837   2677   1876   1519      0      0    440   5316   3746   5453  
 1521  2.70e-003  3.00e-005  2.61e-003   3   1169   2310   2709      0      0   4432   5455   5454  
 1522  1.20e-003  3.00e-005  2.44e-003   3   2921   1863   2896      0      0   4709   5456   5351  
 1523  9.00e-004  1.23e-003  3.70e-004   4   1723   2781   1931   1524      0      0   1331   1764   4340   5457  
 1524  7.80e-004  1.24e-003  3.10e-004   5   1723   2664   1899   1523   2781      0      0   2745   3111   3987   5457    413  
 1525  1.06e-003  1.21e-003  9.40e-004   5   2878   1113   1305   2864   1658      0      0   2490   2964   3312   5458   1293  
 1526  6.00e-005  2.90e-003  6.40e-004   5    588    837   1783     -1   3034      1      0    858   2599   3611    212   5460  
 1527  2.95e-003  1.53e-003  1.11e-003   4   2560   1546   3030      0      0      1   3164   4178   5461    211  
 1528  2.80e-003  3.70e-004  1.90e-004   7    769    885   2631      0   2322    975   1529      0      1   2135   2341   5312    210   1193   1577   5463  
 1529  2.94e-003  3.50e-004  4.80e-004   6   2843      0   1953   1558   2322   1528      0      1   2246    209    630   1158   3225   5463  
 1530  3.30e-004  2.15e-003  2.05e-003   7   3080   2945   2817   1451   2540   3093    920      0      0    607    868   1671   3194   4815   5464   2289  
 1531  5.00e-005  7.00e-005  2.06e-003   4   1334   2105   2852     -1      1      0    453   3186   5474    208  
 1532  2.20e-004  1.29e-003  7.90e-004   9    400   2185    810   1564   2233   2338   2420   3041   2206      0      0    582   2147   2448   4771   5265   5478    603   4092   4198  
 1533  2.42e-003  9.00e-005  1.30e-004   4    560   2251   1374   1380      0      0    978   5505   5024   5036  
 1534  2.92e-003  2.94e-003  8.00e-005   3   1937      0   1384      0      1   5506    207   3265  
 1535  9.70e-004  2.94e-003  7.40e-004   7   1469    438   2035   2777   1254   1497   2038      0      0    631    700    809   1311   2795   5429   5510  
